agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO04936,False,False,False
False,False,True,False,False,False,False,ECO04939,False,False,False
False,False,False,False,False,False,True,ECO04942,False,False,False
False,False,True,False,False,False,False,ECO04943,False,False,False
False,False,False,False,False,False,True,ECO04944,False,False,False
False,False,False,False,False,False,True,ECO04945,False,False,False
False,False,False,False,False,False,True,ECO04947,False,False,False
False,False,False,False,False,False,True,ECO04950,False,False,False
False,False,False,False,False,False,True,ECO04951,False,False,False
False,False,False,False,False,False,True,ECO04952,False,False,False
False,False,True,False,False,False,False,ECO04961,False,False,False
False,False,False,True,False,True,False,ECO04965,False,False,False
False,False,False,False,False,False,True,ECO04966,False,False,False
False,True,False,True,False,False,False,ECO04970,False,False,False
False,False,False,False,False,False,True,ECO04971,False,False,False
False,False,False,False,False,False,True,ECO04974,False,False,False
False,False,False,False,False,False,True,ECO04981,False,False,False
False,False,False,False,False,False,True,ECO04982,False,False,False
False,False,False,True,True,False,False,ECO04983,False,False,False
False,False,False,False,False,False,True,ECO04984,False,False,False
False,False,False,False,False,False,True,ECO04985,False,False,False
False,False,False,False,False,False,True,ECO04990,False,False,False
False,False,False,False,False,False,True,ECO04993,False,False,False
False,False,False,False,False,False,True,ECO04995,False,False,False
False,False,False,False,False,False,True,ECO04996,False,False,False
False,False,False,False,False,False,True,ECO04997,False,False,False
False,False,False,True,True,False,False,ECO04998,False,False,False
False,False,True,False,False,False,False,ECO05001,False,False,False
False,False,True,False,False,False,False,ECO05003,False,False,False
False,False,False,False,False,False,True,ECO05004,False,False,False
False,False,True,False,False,False,False,ECO05006,False,False,False
False,False,False,False,False,False,False,ECO05010,True,False,True
False,False,False,False,False,False,True,ECO05013,False,False,False
False,False,True,False,False,False,False,ECO05014,False,False,False
False,False,True,False,False,False,False,ECO05015,False,False,False
False,False,False,False,False,False,True,ECO05016,False,False,False
False,False,False,False,False,False,True,ECO05020,False,False,False
False,False,False,False,False,False,True,ECO05024,False,False,False
False,False,True,False,False,False,False,ECO05028,False,False,False
False,False,False,False,False,False,True,ECO05031,False,False,False
False,False,False,False,False,False,True,ECO05035,False,False,False
False,False,False,False,False,False,True,ECO05038,False,False,False
False,False,False,False,False,False,True,ECO05039,False,False,False
False,False,False,False,False,False,True,ECO05040,False,False,False
False,False,False,False,False,False,True,ECO05041,False,False,False
False,False,False,False,False,False,True,ECO05042,False,False,False
False,False,False,False,False,False,True,ECO05045,False,False,False
False,False,False,False,False,False,True,ECO05047,False,False,False
False,False,False,False,False,False,True,ECO05053,False,False,False
True,False,False,False,False,False,False,ECO05054,False,False,False
False,False,False,False,False,False,True,ECO05057,False,False,False
False,False,False,False,False,False,True,ECO05060,False,False,False
False,False,False,False,False,False,True,ECO05061,False,False,False
False,False,False,False,False,False,True,ECO05068,False,False,False
False,False,False,False,False,False,False,ECO05069,True,False,True
False,False,False,False,False,False,True,ECO05070,False,False,False
False,False,False,False,False,False,True,ECO05075,False,False,False
False,False,False,False,False,False,True,ECO05080,False,False,False
False,False,False,False,False,False,True,ECO05086,False,False,False
False,False,False,False,False,False,True,ECO05090,False,False,False
False,False,False,False,False,False,True,ECO05093,False,False,False
False,False,False,False,False,False,True,ECO05096,False,False,False
False,False,True,False,False,False,False,ECO05099,False,False,False
False,False,False,False,False,False,True,ECO05100,False,False,False
False,False,False,False,False,False,True,ECO05103,False,False,False
False,False,False,False,False,False,True,ECO05104,False,False,False
False,False,False,False,False,False,False,ECO05106,True,False,True
False,False,False,False,False,False,True,ECO05108,False,False,False
False,False,False,False,False,False,True,ECO05114,False,False,False
False,False,False,False,False,False,True,ECO05115,False,False,False
False,False,False,False,False,False,True,ECO05118,False,False,False
False,False,False,False,False,False,True,ECO05120,False,False,False
False,False,False,False,False,False,True,ECO05121,False,False,False
False,False,False,False,False,False,True,ECO05122,False,False,False
False,False,False,False,False,False,False,ECO05128,True,False,True
False,False,False,False,False,False,True,ECO05130,False,False,False
False,False,False,False,False,False,True,ECO05134,False,False,False
False,False,False,False,False,False,True,ECO05138,False,False,False
False,False,False,True,True,False,False,ECO05143,False,False,False
False,False,False,False,False,False,True,ECO05144,False,False,False
False,False,False,False,False,False,True,ECO05149,False,False,False
False,False,False,False,False,False,True,ECO05150,False,False,False
False,False,False,False,False,False,True,ECO05151,False,False,False
False,False,False,False,False,False,True,ECO05153,False,False,False
False,False,False,False,False,False,True,ECO05158,False,False,False
False,False,False,False,False,False,True,ECO05163,False,False,False
False,False,False,False,False,False,True,ECO05166,False,False,False
True,False,False,False,False,False,False,ECO05171,False,False,False
False,False,False,False,False,False,True,ECO05173,False,False,False
False,False,False,True,True,False,False,ECO05175,False,False,False
False,False,False,False,False,False,True,ECO05180,False,False,False
False,False,False,False,False,False,True,ECO05189,False,False,False
False,False,False,False,False,False,True,ECO05191,False,False,False
False,False,False,False,False,False,False,ECO05193,True,False,True
False,False,False,False,False,False,True,ECO05194,False,False,False
False,False,False,False,False,False,True,ECO05199,False,False,False
False,False,False,False,False,False,True,ECO05207,False,False,False
False,False,False,False,False,False,True,ECO05209,False,False,False
False,False,False,False,False,False,True,ECO05211,False,False,False
False,False,False,False,False,False,True,ECO05215,False,False,False
False,False,False,False,False,False,True,ECO05217,False,False,False
False,False,False,False,False,False,True,ECO05218,False,False,False
False,False,False,False,False,False,True,ECO05220,False,False,False
False,False,False,False,False,False,True,ECO05224,False,False,False
False,False,False,False,False,False,True,ECO05225,False,False,False
False,False,True,False,False,False,False,ECO05228,False,False,False
False,False,True,False,False,False,False,ECO05229,False,False,False
False,False,False,False,False,False,True,ECO05232,False,False,False
False,False,False,False,False,False,True,ECO05235,False,False,False
False,False,False,False,False,False,True,ECO05240,False,False,False
False,False,False,False,False,False,True,ECO05243,False,False,False
False,False,False,False,False,False,True,ECO05249,False,False,False
False,False,True,False,False,False,False,ECO05253,False,False,False
False,False,False,False,False,False,True,ECO05257,False,False,False
False,False,False,False,False,False,False,ECO05271,True,True,True
False,False,True,False,False,False,False,ECO05275,False,False,False
False,False,False,False,False,False,True,ECO05277,False,False,False
False,False,False,False,False,False,True,ECO05279,False,False,False
False,False,False,False,False,False,True,ECO05280,False,False,False
False,False,False,False,False,False,True,ECO05283,False,False,False
False,False,False,False,False,False,False,ECO05286,True,True,True
False,False,False,False,False,False,True,ECO05290,False,False,False
False,False,False,False,False,False,True,ECO05292,False,False,False
False,False,False,False,False,False,False,ECO05293,True,True,False
False,False,False,False,False,False,True,ECO05298,False,False,False
False,False,False,False,False,False,True,ECO05299,False,False,False
False,False,False,False,False,False,True,ECO05300,False,False,False
